ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce 9400 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.18%,0.19%,0.19%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.18%,0.20%,0.18%,0.20%,0.21%,0.21%,0.22%,0.23%,0.23%,0.25%,0.25%,0.28%,0.28%,0.27%,,,,0.32%,0.34%,0.36%,0.36%,,,,,,,,,,,0.52%,0.57%,0.58%,0.58%,0.61%,0.63%,0.65%,0.67%,0.68%,0.68%,0.75%,0.75%,0.78%,0.82%,0.86%,0.89%,0.94%,0.94%,0.98%,0.94%,1.23%,1.16%,1.11%,1.08%,1.21%,1.14%,1.08%,1.12%,1.11%,1.16%,1.01%,1.01%,1.22%,1.22%,1.14%,1.18%,1.18%,1.16%,1.16%,1.08%,1.07%,1.05%
 NVIDIA GeForce 8600 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.18%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.16%,0.18%,0.19%,0.19%,0.20%,0.19%,0.24%,0.22%,0.20%,0.20%,0.23%,0.23%,0.26%,0.26%,0.25%,,,,0.30%,0.30%,0.31%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7660G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,0.16%,0.16%,0.17%,0.18%,0.19%,0.19%,0.21%,0.22%,0.22%,0.22%,0.22%,0.25%,0.25%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.18%,0.18%,0.19%,0.19%,0.22%,0.20%,0.21%,0.21%,0.21%,0.21%,0.23%,0.23%,0.24%,,,,0.26%,0.27%,0.28%,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI 760G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.18%,0.17%,0.17%,0.17%,0.17%,0.19%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.19%,,,,0.18%,0.20%,0.21%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 520M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.18%,0.18%,0.18%,0.19%,0.19%,0.20%,0.20%,0.22%,0.22%,0.21%,0.21%,0.23%,0.23%,0.23%,,,,0.26%,0.27%,0.27%,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 525M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.18%,0.18%,0.18%,0.18%,0.19%,0.20%,0.22%,0.22%,0.23%,0.23%,0.25%,0.25%,0.25%,,,,0.27%,0.30%,0.30%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7560D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.16%,0.18%,0.16%,0.16%,0.18%,0.18%,0.18%,0.18%,0.21%,0.21%,0.21%,0.21%,0.23%,,,,0.23%,0.22%,0.23%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8650G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.18%,0.18%,0.19%,0.18%,0.20%,0.21%,0.21%,0.22%,0.22%,0.24%,0.24%,0.25%,,,,0.25%,0.25%,0.25%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.17%,0.17%,0.18%,0.18%,0.21%,0.22%,0.22%,0.25%,0.25%,0.27%,0.27%,0.27%,,,,0.35%,0.40%,0.39%,0.41%,,,,,,0.55%,0.53%,0.59%,0.64%,0.62%,0.64%,0.67%,0.71%,0.83%,0.82%,0.86%,0.85%,0.93%,0.92%,0.92%,1.03%,1.03%,1.13%,1.17%,1.26%,1.35%,1.34%,1.29%,1.29%,1.22%,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6410D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,0.17%,,0.16%,0.19%,0.19%,,,0.17%,0.17%,0.18%,0.18%,0.19%,,,,0.22%,0.20%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7400M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.18%,0.18%,0.18%,0.19%,0.19%,0.19%,0.22%,0.22%,0.23%,0.23%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 620M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,2.01%,2.04%,2.04%,2.03%,2.03%,2.00%,2.00%,1.93%,1.93%,1.66%,1.66%,1.60%,,,,1.60%,1.41%,1.42%,1.36%,1.24%,1.16%,1.07%,1.01%,0.98%,0.92%,0.89%,0.82%,0.75%,0.65%,0.56%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel ValleyView2 HD Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,1.68%,1.70%,1.75%,1.70%,1.78%,1.66%,1.66%,1.63%,1.63%,1.37%,1.37%,1.27%,,,,1.03%,0.56%,0.47%,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,1.47%,1.51%,1.50%,1.54%,1.57%,1.61%,1.61%,1.72%,1.72%,1.73%,1.73%,1.74%,,,,1.65%,1.64%,1.61%,1.60%,1.60%,1.56%,1.33%,1.25%,1.22%,1.16%,1.09%,1.00%,0.89%,0.69%,0.60%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 920A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.44%,0.42%,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mobile Intel 4 Series Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.47%,0.50%,0.50%,0.51%,0.55%,0.57%,0.57%,0.61%,0.61%,0.67%,0.67%,0.65%,,,,0.78%,0.84%,0.85%,0.88%,0.96%,1.01%,0.97%,0.91%,0.97%,0.99%,1.00%,1.10%,1.21%,1.16%,1.15%,1.21%,1.26%,1.40%,1.36%,1.42%,1.42%,1.58%,1.55%,1.55%,1.81%,1.81%,1.69%,1.78%,2.10%,2.32%,2.26%,2.20%,2.19%,2.01%,1.61%,1.57%,1.66%,1.60%,1.54%,1.62%,1.55%,1.91%,1.64%,1.79%,1.29%,1.29%,1.73%,1.73%,1.75%,1.76%,1.76%,1.76%,1.76%,2.14%,2.02%,2.10%
 AMD Radeon HD 8600M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.26%,0.26%,0.23%,0.21%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel G41 Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.35%,0.36%,0.35%,0.37%,0.37%,0.36%,0.36%,0.38%,0.38%,0.37%,0.37%,0.38%,,,,0.40%,0.42%,0.45%,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.58%,0.56%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 M260 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 650 Ti Boost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,0.16%,0.17%,0.17%,0.18%,0.20%,0.20%,0.20%,0.20%,0.22%,0.22%,0.23%,,,,0.25%,0.27%,0.28%,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,0.52%,0.54%,0.56%,0.58%,0.61%,0.63%,,,,,,,,,,,,,,,,,,,,,,
 Intel Ironlake (Mobile),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,0.70%,0.71%,0.71%,0.76%,0.79%,0.79%,0.82%,0.82%,0.88%,0.88%,0.85%,,,,0.98%,1.06%,1.09%,1.09%,1.18%,1.24%,1.22%,1.19%,1.20%,1.23%,1.25%,1.34%,1.45%,1.40%,1.47%,1.49%,1.51%,1.66%,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,0.65%,0.62%,0.70%,0.70%,0.67%,0.67%,0.72%,0.72%,0.75%,0.75%,0.80%,,,,0.86%,0.90%,0.90%,0.92%,0.95%,0.93%,1.01%,1.01%,1.07%,1.03%,1.05%,1.12%,1.12%,1.13%,1.15%,1.22%,1.21%,1.19%,1.21%,1.23%,1.36%,1.36%,1.34%,1.34%,1.47%,1.47%,1.53%,1.62%,1.66%,1.73%,1.89%,1.86%,1.91%,1.95%,1.87%,2.01%,2.03%,1.95%,1.99%,2.06%,2.17%,2.25%,2.22%,2.12%,2.28%,2.28%,2.41%,2.41%,2.46%,2.55%,2.55%,2.59%,2.59%,2.73%,2.63%,2.63%
 NVIDIA GeForce 9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,0.48%,0.49%,0.50%,0.52%,0.55%,0.55%,0.60%,0.60%,0.63%,0.63%,0.66%,,,,0.73%,0.78%,0.80%,0.82%,0.84%,0.85%,0.94%,0.98%,1.02%,0.98%,1.04%,1.09%,1.13%,1.22%,1.23%,1.28%,1.32%,1.40%,1.47%,1.48%,1.56%,1.57%,1.67%,1.67%,1.76%,1.76%,1.88%,1.98%,2.02%,2.03%,2.15%,2.31%,2.33%,2.58%,4.35%,4.97%,4.63%,4.75%,4.97%,5.04%,5.28%,5.22%,5.47%,5.33%,5.72%,5.72%,5.72%,5.72%,6.00%,6.02%,6.02%,6.03%,6.03%,5.62%,5.84%,5.78%
Desktop Haswell GT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,0.24%,0.25%,0.24%,0.22%,0.18%,0.18%,0.18%,0.18%,0.17%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.23%,0.24%,0.26%,0.27%,0.26%,0.26%,0.27%,0.27%,0.30%,0.30%,0.31%,,,,0.34%,0.37%,0.38%,0.39%,,,,,,,,,,,,0.54%,0.54%,0.56%,0.54%,0.60%,0.60%,0.60%,0.64%,0.64%,0.66%,0.66%,0.72%,0.71%,0.80%,0.82%,0.86%,0.88%,0.88%,0.86%,,0.64%,0.58%,0.57%,0.64%,0.70%,0.66%,0.75%,0.73%,0.72%,0.76%,0.76%,0.85%,0.85%,0.88%,0.89%,0.89%,0.99%,0.99%,1.18%,1.20%,1.21%
 NVIDIA GeForce 8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.26%,0.26%,0.27%,0.28%,0.29%,0.29%,0.30%,0.30%,0.34%,0.34%,0.34%,,,,0.39%,0.41%,0.44%,0.43%,,,,,0.55%,0.55%,0.57%,0.64%,0.61%,0.65%,0.66%,0.68%,0.73%,0.73%,0.78%,0.85%,0.89%,0.89%,0.96%,0.96%,1.06%,1.06%,1.12%,1.17%,1.21%,1.29%,1.38%,1.43%,1.47%,1.59%,1.92%,2.08%,2.20%,2.11%,2.24%,2.32%,2.37%,2.41%,2.51%,2.62%,2.81%,2.81%,2.96%,2.96%,3.29%,3.36%,3.36%,3.52%,3.52%,4.01%,4.21%,4.37%
 Intel G33/G31 Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.22%,0.21%,0.22%,0.23%,0.23%,0.23%,0.24%,0.24%,0.25%,0.25%,0.27%,,,,0.28%,0.30%,0.30%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,0.65%,0.63%,0.61%,0.61%,0.54%,,,,,,,,,,,,,,,,,,,,0.63%,0.57%,0.57%
 NVIDIA GeForce 9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.24%,0.22%,0.25%,0.24%,0.24%,0.24%,0.27%,0.27%,0.29%,0.29%,0.28%,,,,0.33%,0.32%,0.33%,0.34%,,,,,,,,,,,,,,,,,0.52%,0.53%,,,0.59%,0.59%,0.64%,0.62%,0.67%,0.71%,0.76%,0.77%,0.77%,0.73%,0.79%,0.83%,0.87%,0.85%,0.87%,0.82%,0.82%,0.95%,0.87%,1.04%,0.96%,0.96%,1.00%,1.00%,1.10%,1.19%,1.19%,1.24%,1.24%,1.33%,1.39%,1.39%
 Intel HD Graphics - Braswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.19%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8570D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,,0.18%,0.17%,0.17%,0.17%,0.17%,0.18%,0.18%,0.19%,0.19%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 M260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.16%,0.16%,0.16%,0.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 640M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.16%,0.18%,0.18%,0.18%,0.18%,0.18%,0.19%,0.19%,0.19%,,,,0.22%,0.24%,0.24%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.61%,0.64%,0.69%,0.69%,0.69%,0.72%,0.72%,0.77%,0.77%,0.77%,,,,0.87%,0.88%,0.92%,0.92%,0.95%,0.96%,1.02%,1.06%,1.13%,1.06%,1.11%,1.18%,1.18%,1.25%,1.29%,1.30%,1.34%,1.34%,1.44%,1.48%,1.57%,1.52%,1.61%,1.61%,1.71%,1.71%,1.82%,1.88%,1.89%,1.89%,2.05%,2.13%,2.18%,2.40%,2.87%,3.15%,3.18%,3.10%,3.06%,3.25%,3.13%,3.42%,3.46%,3.60%,3.73%,3.73%,3.83%,3.83%,4.01%,4.11%,4.11%,4.20%,4.20%,4.31%,4.43%,4.40%
 AMD Radeon HD 5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,0.25%,0.28%,0.28%,0.29%,0.29%,0.32%,0.32%,0.33%,0.33%,0.40%,,,,0.36%,0.41%,0.42%,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.22%,0.22%,0.23%,0.29%,0.29%,0.29%,0.29%,0.34%,0.34%,0.35%,,,,0.41%,0.49%,0.49%,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.17%,0.19%,0.19%,0.19%,0.19%,0.19%,0.23%,0.23%,0.24%,,,,0.24%,0.26%,0.27%,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.16%,0.17%,0.20%,0.20%,0.21%,0.21%,0.25%,0.25%,0.27%,,,,0.32%,0.39%,0.40%,0.42%,,,,0.54%,0.53%,0.58%,0.59%,0.59%,0.62%,0.73%,0.75%,0.76%,0.81%,0.86%,0.90%,0.90%,0.96%,0.99%,1.03%,1.03%,1.06%,1.06%,1.15%,1.16%,1.21%,1.21%,1.24%,1.34%,1.34%,1.44%,1.33%,1.22%,1.09%,1.01%,0.96%,0.82%,0.76%,0.65%,0.60%,,0.58%,0.58%,,,,,,,,,,
 NVIDIA GeForce GT 755M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.16%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.16%,,,,0.18%,0.18%,0.18%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.18%,0.19%,0.18%,0.18%,0.20%,0.20%,0.21%,0.21%,0.24%,,,,0.25%,0.25%,0.25%,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA N16V-GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,0.31%,0.17%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 310M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.16%,0.17%,0.17%,0.19%,0.19%,0.18%,,,,0.21%,0.22%,0.23%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.18%,0.19%,0.19%,0.21%,0.21%,0.22%,,,,0.27%,0.31%,0.31%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.18%,0.18%,0.22%,0.22%,0.23%,,,,0.27%,0.32%,0.33%,0.35%,,,,,,,,0.55%,0.58%,0.66%,0.64%,0.67%,0.75%,0.76%,0.82%,0.80%,0.86%,0.91%,0.95%,0.95%,1.05%,1.05%,1.12%,1.17%,1.24%,1.22%,1.31%,1.39%,1.46%,1.67%,3.82%,3.83%,4.02%,4.30%,4.26%,4.21%,4.43%,4.28%,4.35%,4.46%,4.69%,4.69%,4.55%,4.55%,4.40%,4.35%,4.35%,4.18%,4.18%,3.50%,3.69%,3.60%
 AMD Radeon HD 7520G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.18%,0.18%,0.20%,0.20%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.19%,0.19%,0.20%,0.20%,0.20%,,,,0.21%,0.23%,0.22%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.17%,0.17%,0.16%,,,,0.19%,0.21%,0.21%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 870M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.17%,0.16%,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 770M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.17%,0.17%,,,,0.20%,0.21%,0.22%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6480G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.16%,0.16%,0.17%,,,,0.19%,0.20%,0.20%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 555M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.17%,,,,0.19%,0.22%,0.22%,0.24%,,,,,,,,,,,,,,,,,,,,,,,0.53%,0.58%,0.54%,0.54%,0.53%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.17%,,,,0.20%,0.23%,0.23%,0.25%,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.63%,0.66%,0.72%,0.75%,0.69%,0.72%,0.70%,,,,,,,,,,,,,,,0.64%,0.63%,0.63%,0.67%,0.67%,0.96%,0.94%,0.95%
 Mobile Intel 965 Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,,,,,0.19%,0.20%,0.21%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.54%,0.53%,0.52%,,,,,,,,,,,,,,,,0.58%,0.60%,0.60%,0.60%,0.60%,0.94%,0.93%,1.11%
 AMD Radeon HD 7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.12%,1.12%,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,1.09%,1.12%,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,1.06%,1.05%,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
